Generation,evals,avg,std,min,max,best_one,fitness_best_one
74,346,[100049.1175     103357.24193162],[ 2.35662762 73.58215864],[100045.         103268.14854143],[100053.         103718.09594867],"[42, 22, 4, 25, 21, 96, 28, 40, 68, 76, 81, 54, 58, 33, 19, 95, 98, 2, 3, 35, 31, 30, 51, 64, 6, 49, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 55, 50, 23, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100045.0, 103363.89871635994)"
75,332,[100048.5475     103362.10202399],[ 2.19493593 82.74404276],[100045.         103268.14854143],[100053.         103740.20281601],"[42, 22, 4, 25, 21, 96, 28, 40, 68, 76, 81, 54, 58, 33, 19, 95, 98, 2, 3, 35, 31, 30, 51, 64, 6, 49, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 55, 50, 23, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100045.0, 103363.89871635994)"
76,332,[100048.31       103362.27444909],[ 2.14100444 90.24325275],[100044.         103268.14854143],[100053.         103754.41103782],"[42, 99, 84, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 82, 19, 95, 8, 2, 85, 86, 89, 30, 51, 64, 6, 32, 29, 91, 11, 46, 31, 7, 20, 65, 24, 5, 61, 12, 50, 100, 14, 75, 69, 78, 66, 33, 53, 39, 35, 70, 47, 94, 96, 49, 48, 79, 34, 92, 23, 41, 60, 45, 10, 73, 80, 90, 72, 67, 44, 97, 93, 62, 37, 71, 55, 4, 77, 27, 9, 15, 57, 26, 36, 54, 83, 17, 40, 56, 38, 74, 16, 1, 59, 18, 63, 88, 52, 81, 58, 43]","(100044.0, 103649.69915942701)"
77,358,[100048.3825     103358.23003613],[ 2.15202085 95.28900624],[100044.         103268.14854143],[100052.         103714.27749453],"[42, 99, 84, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 82, 19, 95, 8, 2, 85, 86, 89, 30, 51, 64, 6, 32, 29, 91, 11, 46, 31, 7, 20, 65, 24, 5, 61, 12, 50, 100, 14, 75, 69, 78, 66, 33, 53, 39, 35, 70, 47, 94, 96, 49, 48, 79, 34, 92, 23, 41, 60, 45, 10, 73, 80, 90, 72, 67, 44, 97, 93, 62, 37, 71, 55, 4, 77, 27, 9, 15, 57, 26, 36, 54, 83, 17, 40, 56, 38, 74, 16, 1, 59, 18, 63, 88, 52, 81, 58, 43]","(100044.0, 103649.69915942701)"
78,344,[100048.1875     103357.39856567],[ 2.06817401 99.79597256],[100044.         103242.77495666],[100052.         103689.76237817],"[42, 99, 84, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 82, 19, 95, 8, 2, 85, 86, 89, 30, 51, 64, 6, 32, 29, 91, 11, 46, 31, 7, 20, 65, 24, 5, 61, 12, 50, 100, 14, 75, 69, 78, 66, 33, 53, 39, 35, 70, 47, 94, 96, 49, 48, 79, 34, 92, 23, 41, 60, 45, 10, 73, 80, 90, 72, 67, 44, 97, 93, 62, 37, 71, 55, 4, 77, 27, 9, 15, 57, 26, 36, 54, 83, 17, 40, 56, 38, 74, 16, 1, 59, 18, 63, 88, 52, 81, 58, 43]","(100044.0, 103649.69915942701)"
79,354,[100048.335      103338.61221671],[ 2.09470165 74.93291056],[100044.         103197.54715048],[100052.         103733.97829552],"[42, 99, 84, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 82, 19, 95, 8, 2, 85, 86, 89, 30, 51, 64, 6, 32, 29, 91, 11, 46, 31, 7, 20, 65, 24, 5, 61, 12, 50, 100, 14, 75, 69, 78, 66, 33, 53, 39, 35, 70, 47, 94, 96, 49, 48, 79, 34, 92, 23, 41, 60, 45, 10, 73, 80, 90, 72, 67, 44, 97, 93, 62, 37, 71, 55, 4, 77, 27, 9, 15, 57, 26, 36, 54, 83, 17, 40, 56, 38, 74, 16, 1, 59, 18, 63, 88, 52, 81, 58, 43]","(100044.0, 103649.69915942701)"
80,328,[100048.335      103330.11807577],[ 2.35112207 69.27647171],[100044.         103197.54715048],[100052.         103733.97829552],"[42, 99, 84, 25, 21, 87, 28, 22, 68, 76, 3, 98, 13, 82, 19, 95, 8, 2, 85, 43, 89, 30, 51, 64, 6, 32, 29, 91, 11, 46, 31, 7, 20, 65, 24, 5, 61, 12, 50, 100, 14, 67, 69, 78, 66, 33, 53, 39, 35, 70, 47, 94, 96, 49, 48, 79, 34, 92, 23, 41, 60, 45, 10, 73, 80, 90, 72, 75, 44, 97, 93, 62, 37, 71, 55, 4, 77, 27, 9, 15, 57, 26, 36, 54, 83, 17, 40, 56, 38, 74, 16, 1, 59, 18, 63, 88, 52, 81, 58, 86]","(100044.0, 103642.69071946853)"
81,352,[100048.2975     103327.65297147],[ 2.37360354 77.221292  ],[100044.         103184.76611463],[100052.         103733.97829552],"[42, 22, 4, 25, 21, 96, 64, 40, 68, 76, 81, 54, 58, 82, 8, 95, 98, 2, 3, 35, 31, 30, 51, 28, 6, 49, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 93, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 55, 50, 23, 88, 90, 99, 56, 13, 74, 16, 17, 18, 84, 36, 87, 52, 7, 20, 1]","(100044.0, 103413.68015383046)"
82,330,[100048.2425     103325.65558419],[ 2.45635782 88.61258142],[100044.         103184.76611463],[100053.         103733.97829552],"[42, 22, 4, 25, 21, 96, 64, 40, 68, 76, 81, 54, 58, 82, 8, 95, 98, 2, 3, 35, 31, 30, 51, 28, 6, 49, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 93, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 55, 50, 23, 88, 90, 99, 56, 13, 74, 16, 17, 18, 84, 36, 87, 52, 7, 20, 1]","(100044.0, 103413.68015383046)"
83,342,[100047.4175    103339.4639348],[  2.25459392 105.01260172],[100044.         103175.95157699],[100053.         103776.50248728],"[42, 22, 4, 25, 21, 96, 64, 40, 68, 76, 81, 54, 58, 82, 8, 95, 98, 2, 3, 35, 31, 30, 51, 28, 6, 49, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 93, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 55, 50, 23, 88, 90, 99, 56, 13, 74, 16, 17, 18, 84, 36, 87, 52, 7, 20, 1]","(100044.0, 103413.68015383046)"
84,326,[100047.1525     103344.02133825],[  2.30634858 121.61728706],[100044.         103175.95157699],[100053.         103776.50248728],"[42, 22, 4, 25, 21, 96, 64, 40, 68, 76, 81, 54, 58, 82, 8, 95, 98, 2, 3, 35, 31, 30, 51, 28, 6, 49, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 93, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 55, 50, 23, 88, 90, 99, 56, 13, 74, 16, 17, 18, 84, 36, 87, 52, 7, 20, 1]","(100044.0, 103413.68015383046)"
85,324,[100046.9225     103352.71439969],[  2.38673286 140.47410658],[100044.         103175.95157699],[100053.         103776.50248728],"[42, 22, 4, 25, 21, 96, 64, 40, 68, 76, 81, 54, 58, 82, 8, 95, 98, 2, 3, 35, 31, 30, 51, 28, 6, 49, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 93, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 55, 50, 23, 88, 90, 99, 56, 13, 74, 16, 17, 18, 84, 36, 87, 52, 7, 20, 1]","(100044.0, 103413.68015383046)"
86,334,[100046.8725     103355.77357875],[  2.50624096 153.23615321],[100044.         103175.95157699],[100053.         103776.50248728],"[42, 41, 4, 25, 21, 96, 64, 40, 68, 76, 81, 34, 58, 82, 8, 95, 98, 2, 3, 35, 31, 30, 51, 28, 6, 49, 29, 91, 11, 46, 89, 94, 26, 65, 71, 5, 54, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 22, 93, 47, 10, 39, 80, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 55, 50, 23, 88, 90, 99, 56, 13, 74, 16, 17, 18, 84, 36, 87, 52, 7, 20, 1]","(100044.0, 103401.03730337623)"
87,344,[100047.0525    103358.5948927],[  2.69067719 172.16622146],[100044.         103175.95157699],[100054.         103776.50248728],"[42, 99, 50, 25, 21, 29, 74, 40, 68, 76, 81, 54, 58, 33, 19, 95, 98, 2, 79, 35, 31, 30, 51, 64, 6, 26, 96, 91, 11, 46, 89, 94, 44, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 49, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 39, 67, 80, 72, 53, 73, 97, 63, 85, 37, 62, 55, 4, 77, 27, 9, 32, 57, 12, 3, 23, 88, 90, 22, 56, 13, 28, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100044.0, 103335.47151533033)"
88,348,[100047.165      103343.50567396],[  2.65005189 167.10381397],[100044.         103175.95157699],[100053.         103733.97829552],"[42, 99, 50, 25, 21, 29, 74, 40, 68, 76, 81, 54, 58, 33, 19, 95, 98, 2, 79, 35, 31, 30, 51, 64, 6, 26, 96, 91, 11, 46, 89, 94, 44, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 49, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 39, 67, 80, 72, 53, 73, 97, 63, 85, 37, 62, 55, 4, 77, 27, 9, 32, 57, 12, 3, 23, 88, 90, 22, 56, 13, 28, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100044.0, 103335.47151533033)"
89,350,[100046.97       103347.90595643],[  2.73388003 173.81163662],[100044.         103175.95157699],[100053.         103667.65325794],"[42, 99, 50, 25, 21, 29, 74, 40, 68, 76, 81, 54, 58, 33, 19, 95, 98, 2, 79, 35, 31, 30, 51, 64, 6, 26, 96, 91, 11, 46, 89, 94, 44, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 49, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 39, 67, 80, 72, 53, 73, 97, 63, 85, 37, 62, 55, 4, 77, 27, 9, 32, 57, 12, 3, 23, 88, 90, 22, 56, 13, 28, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100044.0, 103335.47151533033)"
90,344,[100046.96       103324.75245025],[  2.57262512 162.7364086 ],[100043.         103151.22347045],[100053.         103649.69915943],"[42, 99, 84, 25, 21, 87, 28, 22, 68, 76, 3, 98, 32, 82, 19, 95, 75, 2, 85, 86, 89, 30, 51, 96, 6, 13, 29, 91, 11, 46, 31, 7, 20, 65, 24, 5, 61, 12, 50, 100, 14, 8, 69, 78, 66, 33, 53, 39, 35, 70, 47, 94, 64, 49, 48, 79, 34, 92, 23, 41, 60, 45, 10, 73, 80, 90, 72, 67, 16, 97, 93, 62, 37, 71, 55, 4, 77, 27, 9, 15, 57, 26, 36, 54, 83, 17, 40, 56, 38, 74, 44, 1, 59, 18, 63, 88, 52, 81, 58, 43]","(100043.0, 103605.38080848371)"
91,340,[100047.4025     103267.27625602],[ 2.51505343 97.75037196],[100043.         103151.22347045],[100053.         103642.69071947],"[42, 99, 84, 25, 21, 87, 28, 22, 68, 76, 3, 98, 32, 82, 19, 95, 75, 2, 85, 86, 89, 30, 51, 96, 6, 13, 29, 91, 11, 46, 31, 7, 20, 65, 24, 5, 61, 12, 50, 100, 14, 8, 69, 78, 66, 33, 53, 39, 35, 70, 47, 94, 64, 49, 48, 79, 34, 92, 23, 41, 60, 45, 10, 73, 80, 90, 72, 67, 16, 97, 93, 62, 37, 71, 55, 4, 77, 27, 9, 15, 57, 26, 36, 54, 83, 17, 40, 56, 38, 74, 44, 1, 59, 18, 63, 88, 52, 81, 58, 43]","(100043.0, 103605.38080848371)"
92,338,[100047.175      103260.08446289],[ 2.43913407 90.55812257],[100043.         103133.38168321],[100053.         103605.38080848],"[42, 99, 84, 25, 21, 87, 28, 22, 68, 76, 3, 98, 32, 82, 19, 95, 75, 2, 85, 86, 89, 30, 51, 96, 6, 13, 29, 91, 11, 46, 31, 7, 20, 65, 24, 5, 61, 12, 50, 100, 14, 8, 69, 78, 66, 33, 53, 39, 35, 70, 47, 94, 64, 49, 48, 79, 34, 92, 23, 41, 60, 45, 10, 73, 80, 90, 72, 67, 16, 97, 93, 62, 37, 71, 55, 4, 77, 27, 9, 15, 57, 26, 36, 54, 83, 17, 40, 56, 38, 74, 44, 1, 59, 18, 63, 88, 52, 81, 58, 43]","(100043.0, 103605.38080848371)"
93,364,[100047.14       103247.90029709],[ 2.29682389 78.56163604],[100043.         103133.38168321],[100053.         103605.38080848],"[42, 99, 84, 25, 21, 87, 28, 22, 68, 76, 3, 98, 32, 82, 19, 95, 75, 2, 85, 86, 89, 30, 51, 96, 6, 13, 29, 91, 11, 46, 31, 7, 20, 65, 24, 5, 61, 12, 50, 100, 14, 8, 69, 78, 66, 33, 53, 39, 35, 70, 47, 94, 64, 49, 48, 79, 34, 92, 23, 41, 60, 45, 10, 73, 80, 90, 72, 67, 16, 97, 93, 62, 37, 71, 55, 4, 77, 27, 9, 15, 57, 26, 36, 54, 83, 17, 40, 56, 38, 74, 44, 1, 59, 18, 63, 88, 52, 81, 58, 43]","(100043.0, 103605.38080848371)"
94,366,[100047.1225     103241.17487542],[ 2.29074087 75.23633508],[100043.         103133.38168321],[100052.         103605.38080848],"[42, 99, 68, 25, 21, 29, 74, 40, 50, 76, 81, 54, 58, 33, 19, 95, 98, 2, 79, 35, 31, 30, 51, 64, 6, 26, 23, 91, 11, 46, 89, 94, 44, 65, 71, 5, 34, 24, 60, 100, 92, 75, 69, 78, 66, 38, 43, 49, 86, 70, 45, 61, 82, 8, 48, 18, 83, 14, 15, 41, 36, 47, 10, 39, 67, 80, 72, 3, 73, 97, 63, 85, 37, 62, 55, 4, 77, 27, 9, 32, 57, 12, 53, 96, 88, 90, 22, 56, 13, 28, 16, 17, 59, 84, 93, 87, 52, 7, 20, 1]","(100043.0, 103346.75712364723)"
95,348,[100047.3625     103226.87506214],[ 2.23631253 67.83770275],[100043.         103133.38168321],[100052.         103605.38080848],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 94, 91, 65, 71, 5, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 47, 10, 39, 13, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 36, 87, 52, 7, 20, 1]","(100043.0, 103301.78318110478)"
96,346,[100047.39       103219.82220158],[ 2.24675321 67.14525633],[100043.         103133.38168321],[100052.         103605.38080848],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 94, 91, 65, 71, 5, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 47, 10, 39, 13, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 36, 87, 52, 7, 20, 1]","(100043.0, 103301.78318110478)"
97,338,[100047.12       103218.83801315],[ 2.17384452 76.2393577 ],[100043.         103133.38168321],[100052.         103605.38080848],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 94, 91, 65, 71, 5, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 47, 10, 39, 13, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 36, 87, 52, 7, 20, 1]","(100043.0, 103301.78318110478)"
98,340,[100046.8875     103220.48383341],[ 2.13420799 83.71794854],[100043.         103115.67003413],[100052.         103605.38080848],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 94, 91, 65, 71, 5, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 47, 10, 39, 13, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 36, 87, 52, 7, 20, 1]","(100043.0, 103301.78318110478)"
99,338,[100046.68       103221.33168902],[ 2.18119233 90.32644188],[100043.         103115.67003413],[100053.         103605.38080848],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 94, 91, 65, 71, 5, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 47, 10, 39, 13, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 36, 87, 52, 7, 20, 1]","(100043.0, 103301.78318110478)"
100,328,[100046.23      103233.3934185],[  2.3296137  100.25811402],[100043.         103115.67003413],[100052.         103605.38080848],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 94, 91, 65, 71, 5, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 47, 10, 39, 13, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 36, 87, 52, 7, 20, 1]","(100043.0, 103301.78318110478)"
101,342,[100046.24       103233.25189297],[  2.34678503 113.40425406],[100043.         103115.21845618],[100052.        103609.9585287],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 94, 91, 65, 71, 5, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 47, 10, 39, 13, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 36, 87, 52, 7, 20, 1]","(100043.0, 103301.78318110478)"
102,338,[100046.2475     103233.18237731],[  2.42306495 120.25652954],[100043.         103115.21845618],[100051.        103609.9585287],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 94, 91, 65, 71, 5, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 52, 10, 39, 13, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 36, 87, 47, 7, 20, 1]","(100043.0, 103300.2020907598)"
103,350,[100045.8225    103241.9180004],[  2.20929712 124.32325827],[100043.         103115.21845618],[100051.        103609.9585287],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 94, 91, 65, 71, 5, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 52, 10, 39, 13, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 36, 87, 47, 7, 20, 1]","(100043.0, 103300.2020907598)"
104,364,[100045.7675     103244.81286915],[  2.29857429 131.17667029],[100043.         103115.21845618],[100051.        103609.9585287],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 94, 91, 65, 71, 5, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 52, 10, 39, 13, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 36, 87, 47, 7, 20, 1]","(100043.0, 103300.2020907598)"
105,324,[100045.91       103245.94835578],[  2.49036142 146.13916677],[100043.         103115.21845618],[100051.        103609.9585287],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 94, 91, 65, 71, 5, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 52, 10, 39, 13, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 36, 87, 47, 7, 20, 1]","(100043.0, 103300.2020907598)"
106,342,[100045.4625     103264.70566331],[  2.3703573  161.32354164],[100043.         103110.59171898],[100051.         103667.78018939],"[42, 22, 4, 25, 21, 96, 49, 40, 68, 76, 81, 54, 58, 82, 8, 60, 98, 89, 3, 35, 31, 30, 51, 28, 6, 64, 29, 26, 11, 46, 2, 94, 91, 65, 71, 5, 34, 24, 95, 100, 92, 75, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 33, 19, 48, 59, 83, 14, 15, 41, 55, 52, 10, 39, 13, 67, 72, 53, 73, 97, 63, 85, 37, 62, 12, 79, 77, 27, 9, 32, 57, 93, 50, 80, 88, 90, 99, 56, 23, 74, 16, 17, 18, 84, 36, 87, 47, 7, 20, 1]","(100043.0, 103300.2020907598)"
107,338,[100045.79       103212.75898176],[ 2.35072329 98.06757373],[100043.         103108.20228989],[100051.         103605.38080848],"[42, 22, 4, 25, 64, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 79, 2, 3, 35, 31, 30, 51, 21, 6, 49, 29, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 12, 68, 77, 27, 9, 32, 75, 72, 50, 23, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 63, 7, 20, 1]","(100043.0, 103226.68293717082)"
108,342,[100045.6925     103202.98995482],[ 2.3880837  73.60537131],[100043.         103072.95341064],[100051.         103370.31312664],"[42, 22, 4, 25, 64, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 79, 2, 3, 35, 31, 30, 51, 21, 6, 49, 29, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 12, 68, 77, 27, 9, 32, 75, 72, 50, 23, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 63, 7, 20, 1]","(100043.0, 103226.68293717082)"
109,346,[100045.91       103192.36163265],[ 2.45497454 74.9302814 ],[100043.         103072.95341064],[100051.         103370.31312664],"[42, 22, 4, 25, 64, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 79, 2, 3, 35, 31, 30, 51, 21, 6, 49, 29, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 12, 68, 77, 27, 9, 32, 75, 72, 50, 23, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 63, 7, 20, 1]","(100043.0, 103226.68293717082)"
110,334,[100045.705      103193.88209451],[ 2.53337226 76.58914479],[100043.         103072.95341064],[100051.         103346.75712365],"[42, 22, 4, 25, 64, 96, 28, 40, 98, 76, 81, 54, 58, 33, 19, 95, 79, 2, 3, 35, 31, 30, 51, 21, 6, 49, 29, 62, 11, 46, 83, 94, 26, 65, 71, 5, 34, 24, 60, 100, 92, 57, 69, 78, 66, 38, 43, 44, 86, 70, 45, 61, 82, 8, 48, 18, 89, 14, 15, 41, 36, 47, 10, 39, 80, 67, 55, 53, 73, 97, 52, 85, 37, 91, 12, 68, 77, 27, 9, 32, 75, 72, 50, 23, 88, 90, 99, 56, 13, 74, 16, 17, 59, 84, 93, 87, 63, 7, 20, 1]","(100043.0, 103226.68293717082)"
